Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
5,Staten Island, NB,NB,520361750,5169250,No,10/29/2019,5/12/2020,411GAR,RICHARD AVENUE,5,7710,202,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520361769,5171277,No,10/29/2019,5/12/2020,6600GAR,HYLAN BOULEVARD,5,7710,201,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520362553,5171240,No,8/30/2019,8/24/2020,201 GAR,THIRD STREET,5,4197,6,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520362571,5171061,No,8/30/2019,8/24/2020,205 GAR,THIRD STREET,5,4197,10,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520362599,5140373,No,8/30/2019,8/24/2020,209 GAR,THIRD STREET,5,4197,10,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520362615,5171242,No,8/30/2019,8/24/2020,213 GAR,THIRD STREET,5,4197,13,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520363124,5171654,No,12/31/2019,4/1/2020,2640,HYLAN BLVD,5,3969,1,1,BUSINESS
5,Staten Island, NB,NB,520365239,5171469,No,3/5/2020,3/5/2021,240GAR,RARITAN AVENUE,5,3334,19,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520365257,5171471,No,3/5/2020,3/5/2021,244GAR,RARITAN AVENUE,5,3334,21,1,STORAGE: LOW HAZARD
5,Staten Island, NB,NB,520365444,5171796,No,6/27/2019,6/26/2020,253GAR,EBBITTS  STREET,5,4093,22,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520366041,5171763,No,7/10/2019,6/29/2020,730GAR,SHELDON AVENUE,5,6842,23,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520366782,5171390,No,12/16/2019,4/1/2020,470,NEW DORP LANE,5,3960,325,1,INSTITUTION: INCAPACITATED
5,Staten Island, NB,NB,520368076,5171063,No,8/1/2019,5/28/2020,35GAR,BELFIELD AVE,5,6016,55,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520368183,5171387,No,7/3/2019,5/28/2020,390GAR,YETMAN AVENUE,5,7890,9,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520368192,5171389,No,7/3/2019,5/28/2020,394GAR,YETMAN AVENUE,5,7890,11,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520369850,5171576,No,10/10/2019,8/1/2020,2 GAR,EAST TENAFLY AVENUE,5,6249,526,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520371767,5171623,No,10/10/2019,3/19/2020,898 GAR,ANNADALE ROAD,5,6249,424,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520372169,5171441,No,10/24/2019,10/23/2020,412GAR,MCCLEAN AVENUE,5,3276,39,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,520375184,5171821,No,5/30/2019,3/20/2020,43GAR,TORRICE LOOP,5,7577,58,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520375488,5171822,No,6/3/2019,3/20/2020,45GAR,TORRICE LOOP,5,7577,59,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520375497,5171823,No,6/3/2019,3/20/2020,47GAR,TORRICE LOOP,5,7577,72,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520376218,5159482,No,10/23/2019,5/9/2020,242GAR,WELLBROOK AVENUE,5,820,17,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520376236,5174461,No,3/4/2020,3/1/2021,99GAR,CONNECTICUT STREET,5,7928,89,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520376245,5174459,No,3/4/2020,3/1/2021,93GAR,CONNECTICUT STREET,5,7928,87,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520376263,5174457,No,3/4/2020,3/1/2021,87GAR,CONNECTICUT STREET,5,7928,85,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520377592,5163195,No,11/15/2019,6/11/2020,470GAR,WILSON  AVENUE,5,5591,29,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520377627,5174446,No,11/15/2019,6/11/2020,472GAR,WILSON  AVENUE,5,5591,29,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520377770,5055356,No,3/4/2020,3/4/2021,335,OTIS AVENUE,5,3905,17,1,EDUCATIONAL
5,Staten Island, NB,NB,520378172,5171751,No,6/4/2019,6/3/2020,109 GAR,CANTON AVENUE,5,6013,45,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520378190,5171753,No,6/4/2019,6/3/2020,113 GAR,CANTON AVENUE,5,6013,46,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520378216,5171818,No,6/4/2019,6/3/2020,117 GAR,CANTON AVENUE,5,6013,47,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520379297,5174382,No,2/4/2020,9/11/2020,19GAR,DOROTHY STREET,5,1978,53,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520379313,5174409,No,1/22/2020,1/21/2021,110GAR,WEINER STREET,5,7577,102,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520379625,5170474,No,9/6/2019,9/5/2020,526,GULF AVENUE,5,1760,45,1,STORAGE: MODERATE HAZARD
5,Staten Island, NB,NB,520380338,5171773,No,12/17/2019,12/16/2020,35GAR,PLEASANT STREET,5,5216,45,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520380356,5171775,No,12/17/2019,12/16/2020,63GAR,LINDENWOOD ROAD,5,5216,50,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520380962,5171848,No,7/30/2019,3/20/2020,44GAR,TORRICE LOOP,5,7577,60,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520382728,5174393,No,9/5/2019,9/4/2020,74 GAR,GUYON AVE,5,4655,33,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520382746,5174391,No,9/5/2019,9/4/2020,76 GAR,GUYON AVE,5,4655,34,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520383031,5171847,No,7/30/2019,3/20/2020,42GAR,TORRICE LOOP,5,7577,56,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520383111,5163939,No,1/3/2020,12/2/2020,866GAR,STAFFORD AVENUE,5,6931,52,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520383139,5174398,No,1/3/2020,12/2/2020,870GAR,STAFFORD AVENUE,5,6931,52,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520385618,5145306,No,11/27/2019,11/26/2020,404GAR,ASHLAND AVE,5,6901,6,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520385636,5174452,No,11/27/2019,11/26/2020,408GAR,ASHLAND AVE,5,6901,5,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520387493,5171547,No,1/24/2020,1/23/2021,218GAR,SAND LANE,5,3284,76,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520387518,5171549,No,1/24/2020,1/23/2021,220GAR,SAND LANE,5,3284,78,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520387572,5174566,No,3/9/2020,3/9/2021,516GAR,POWELL STREET,5,6847,34,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520387590,5170741,No,12/30/2019,12/29/2020,5165GAR,AMBOY ROAD,5,6323,11,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520387616,5170743,No,12/30/2019,12/29/2020,5167GAR,AMBOY ROAD,5,6323,15,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520387821,5171829,No,3/4/2020,3/4/2021,31GAR,TOWNSEND AVENUE,5,2839,126,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520388606,5174533,No,3/12/2020,3/29/2020,224 GAR,LAMPORT BOULEVARD,5,3249,34,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520389776,5171854,No,11/8/2019,3/20/2020,37GAR,TORRICE LOOP,5,7577,40,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520389785,5171855,No,11/8/2019,3/20/2020,39GAR,TORRICE LOOP,5,7577,39,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520390728,5171759,No,2/11/2020,10/20/2020,146GAR,SINCLAIR AVENUE,5,6235,21,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520390746,5171761,No,2/11/2020,10/20/2020,150GAR,SINCLAIR AVENUE,5,6235,19,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520390773,5171856,No,11/8/2019,3/20/2020,41GAR,TORRICE LOOP,5,7577,57,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392316,5171864,No,11/20/2019,3/20/2020,35GAR,TORRICE LOOP,5,7577,41,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392325,5171865,No,11/20/2019,3/20/2020,33GAR,TORRICE LOOP,5,7577,42,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392334,5171863,No,12/17/2019,12/16/2020,31GAR,TORRICE LOOP,5,7577,43,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392343,5171862,No,12/17/2019,12/16/2020,29GAR,TORRICE LOOP,5,7577,44,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392361,5174396,No,12/20/2019,3/20/2020,25GAR,TORRICE LOOP,5,7577,47,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392370,5174412,No,12/20/2019,3/20/2020,27GAR,TORRICE LOOP,5,7577,46,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392389,5171860,No,12/17/2019,12/16/2020,16GAR,FROSINONE LANE,5,7577,55,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520392496,5171858,No,1/23/2020,3/20/2020,11GAR,FROSINONE LANE,5,7577,62,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520393271,5174381,No,11/22/2019,10/29/2020, 81 GAR,ACACIA AVE,5,5252,48,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520395055,5174395,No,1/23/2020,3/20/2020,23GAR,TORRICE LOOP,5,7577,48,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520395279,5174394,No,1/23/2020,3/20/2020,21GAR,TORRICE LOOP,5,7577,49,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520395331,5174578,No,2/11/2020,2/10/2021,181GAR,AUBURN AVENUE,5,1504,17,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520395340,5171853,No,2/4/2020,3/20/2020,19GAR,TORRICE LOOP,5,7577,50,1,UTILITY / MISCELLANEOUS
5,Staten Island, NB,NB,520395368,5174592,No,2/4/2020,1/30/2021,71GAR,FINLAY AVENUE,5,6750,37,1,UTILITY / MISCELLANEOUS
5,Staten Island,A1, A1,520072322,5089922,Yes,9/5/2019,9/4/2020,20,BRISTOL AVENUE,5,680,20,1,INSTITUTION: ASSISTED LIVING
5,Staten Island,A1, A1,520090810,5023724,Yes,1/17/2020,10/30/2020,91,PORT RICHMOND AVE,5,1005,11,1,MERCANTILE
5,Staten Island,A1, A1,520122661,5013211,Yes,9/25/2019,9/1/2020,26,WATER STREET,5,493,8,1,BUSINESS
5,Staten Island,A1, A1,520135354,5113037,Yes,12/6/2019,1/1/2021,1000T,RICHMOND TERRACE,5,76,200,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
5,Staten Island,A1, A1,520204065,5110105,Yes,1/17/2020,1/22/2021,101,QUINTARD STREET,5,3223,6,1,STORAGE: MODERATE HAZARD
5,Staten Island,A1, A1,520253010,5170304,Yes,12/18/2019,9/1/2020,4352,VICTORY BLVD,5,2661,23,1,FACTORY/INDUSTRIAL: LOW HAZARD
5,Staten Island,A1, A1,520294556,5006441,Yes,3/3/2020,12/18/2020,868,POST AVENUE,5,238,94,1,MERCANTILE
5,Staten Island,A1, A1,520303751,5011133,Yes,9/10/2019,9/9/2020,502,JEWETT AVENUE,5,388,86,1,ASSEMBLY: EATING & DRINKING
5,Staten Island,A1, A1,520304616,5005145,Yes,1/14/2020,1/22/2021,1632,RICHMOND TERRACE,5,187,42,1,STORAGE: MODERATE HAZARD
5,Staten Island,A1, A1,520356356,5010507,Yes,1/31/2020,1/26/2021,1869,VICTORY BOULEVARD,5,373,15,1,MERCANTILE
5,Staten Island,A1, A1,520359610,5011138,Yes,10/4/2019,4/1/2020,1368,FOREST AVENUE,5,389,4,1,MERCANTILE
5,Staten Island,A1, A1,520365925,5052592,Yes,5/30/2019,5/14/2020,241,NEW DORP LANE,5,3637,6,1,INSTITUTION: DAY CARE
5,Staten Island,A1, A1,520367647,5014391,Yes,3/11/2020,4/20/2020,194,GORDON STREET,5,563,85,1,BUSINESS
5,Staten Island,A1, A1,520382924,5168587,Yes,1/23/2020,6/20/2020,10,ELM STREET,5,158,6,1,EDUCATIONAL
5,Staten Island,A1, A1,520383200,5138409,Yes,12/20/2019,6/29/2020,279GAR,HEBERTON AVENUE,5,1031,24,1,STORAGE: LOW HAZARD
5,Staten Island,A1, A1,520384254,5050759,Yes,2/3/2020,12/22/2020,1801,HYLAN BOULEVARD,5,3538,87,1,ASSEMBLY: EATING & DRINKING
