Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Manhattan,1479269,C,94,1015076,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,A3,Full Issued,6/4/2018,431,FULL STOP WORK ORDER SERVED                                             F,40.74568176,-73.99111176,797         6 AVENUE
Manhattan,1479275,C,94,1026058,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/8/2018 0:00,6,2018,A3,Full Issued,6/11/2018,426,FULL STOP WORK ORDER SERVED                                             F,40.76795959,-73.98457336,348         WEST 58 STREET
Manhattan,1479314,C,94,1035330,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,A3,Full Issued,6/4/2018,431,FULL STOP WORK ORDER SERVED                                             F,40.75284958,-73.98072052,479            5 AVENUE
Manhattan,1479321,C,94,1054259,111,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/6/2018 0:00,6,2018,A3,Full Issued,6/7/2018,428,FULL STOP WORK ORDER SERVED                                             F,40.80899811,-73.94003296,2101        5 AVENUE
Manhattan,1479323,C,94,1059660,109,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/6/2018 0:00,6,2018,A3,Full Issued,6/7/2018,428,FULL STOP WORK ORDER SERVED                                             F,40.81072998,-73.9591217,506         WEST 122 STREET
Manhattan,1479420,D,1X,1083702,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/18/2018 0:00,5,2018,L1,Partial Issued,5/23/2018,438,PARTIAL STOP WORK ORDER                                                 P,40.71517944,-73.99025726,15          ESSEX STREET
Manhattan,1479731,A,3,1090723,110,ADJACENT BUILDINGS - NOT PROTECTED,5/22/2018 0:00,5,2018,L1,Partial Issued,5/22/2018,439,PARTIAL STOP WORK ORDER                                                 P,40.81119156,-73.94986725,284         WEST  127 STREET
Manhattan,1479848,B,5,1059163,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/24/2018 0:00,5,2018,E7,COMPLAINT ASSIGNED TO SCAFFOLD SAFETY TEAM,6/12/2018,425,PARTIAL STOP WORK ORDER                                                 P,40.8083992,-73.9557724,63          MORNINGSIDE AVENUE
Manhattan,1479848,B,5,1059163,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/1/2018 0:00,6,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/12/2018,425,PARTIAL STOP WORK ORDER                                                 P,40.8083992,-73.9557724,63          MORNINGSIDE AVENUE
Manhattan,1479848,B,5,1059163,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/12/2018 0:00,6,2018,L1,Partial Issued,6/12/2018,425,PARTIAL STOP WORK ORDER                                                 P,40.8083992,-73.9557724,63          MORNINGSIDE AVENUE
Manhattan,1479912,D,1X,1008732,102,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/24/2018 0:00,5,2018,L1,Partial Issued,5/25/2018,436,PARTIAL STOP WORK ORDER                                                 P,40.72969818,-74.00100708,101         MAC DOUGAL STREET
Manhattan,1479913,D,1X,1008070,102,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/24/2018 0:00,5,2018,L1,Partial Issued,5/25/2018,436,PARTIAL STOP WORK ORDER                                                 P,40.72750854,-74.00179291,156         SULLIVAN STREET
Manhattan,1480208,D,1X,1006422,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/30/2018 0:00,5,2018,L1,Partial Issued,5/30/2018,434,PARTIAL STOP WORK ORDER                                                 P,40.72879028,-73.98573303,331         EAST 9 STREET
Manhattan,1480209,D,1X,1006022,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/30/2018 0:00,5,2018,L1,Partial Issued,5/30/2018,434,PARTIAL STOP WORK ORDER                                                 P,40.72998047,-73.98104095,211         AVENUE A
Manhattan,1480541,D,1X,1083487,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/8/2018 0:00,6,2018,L1,Partial Issued,6/9/2018,426,PARTIAL STOP WORK ORDER                                                 P,40.72874832,-73.98565674,333         EAST 9 STREET
Manhattan,1480548,D,1X,1006421,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/6/2018 0:00,6,2018,L1,Partial Issued,6/6/2018,429,PARTIAL STOP WORK ORDER                                                 P,40.72872162,-73.98558044,335         EAST 9 STREET
Manhattan,1480714,A,30,1062139,109,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,6/4/2018 0:00,6,2018,A3,Full Issued,6/4/2018,431,FULL STOP WORK ORDER SERVED                                             F,40.8294487,-73.94721222,557         WEST 150 STREET
Manhattan,1480728,B,5,1061331,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/12/2018 0:00,6,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/19/2018,420,FULL STOP WORK ORDER SERVED                                             F,40.8236084,-73.94732666,322         CONVENT AVENUE
Manhattan,1480728,B,5,1061331,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),6/18/2018 0:00,6,2018,A3,Full Issued,6/19/2018,420,FULL STOP WORK ORDER SERVED                                             F,40.8236084,-73.94732666,322         CONVENT AVENUE
Manhattan,1480749,D,1X,1005168,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/4/2018 0:00,6,2018,L1,Partial Issued,6/5/2018,430,PARTIAL STOP WORK ORDER                                                 P,40.7286911,-73.98097992,504         EAST 12 STREET
Manhattan,1480750,D,1X,1005168,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/4/2018 0:00,6,2018,L1,Partial Issued,6/5/2018,430,PARTIAL STOP WORK ORDER                                                 P,40.7286911,-73.98097992,504         EAST 12 STREET
Manhattan,1480752,D,1X,1005168,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/4/2018 0:00,6,2018,L1,Partial Issued,6/5/2018,430,PARTIAL STOP WORK ORDER                                                 P,40.7286911,-73.98097992,504         EAST 12 STREET
Manhattan,1480753,D,1X,1005992,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/4/2018 0:00,6,2018,L1,Partial Issued,6/5/2018,430,PARTIAL STOP WORK ORDER                                                 P,40.72980118,-73.98164368,440         EAST 13 STREET
Manhattan,1480820,C,94,1018257,106,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/8/2018 0:00,6,2018,A3,Full Issued,8/15/2018,380,FULL STOP WORK ORDER SERVED                                             F,40.74317169,-73.98121643,137         EAST 29 STREET
Manhattan,1480820,C,94,1018257,106,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/1/2018 0:00,8,2018,A3,Full Issued,8/15/2018,380,FULL STOP WORK ORDER SERVED                                             F,40.74317169,-73.98121643,137         EAST 29 STREET
Manhattan,1480820,C,94,1018257,106,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/14/2018 0:00,8,2018,A3,Full Issued,8/15/2018,380,FULL STOP WORK ORDER SERVED                                             F,40.74317169,-73.98121643,137         EAST 29 STREET
Manhattan,1480900,D,1X,1010031,102,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/6/2018 0:00,6,2018,L1,Partial Issued,6/6/2018,429,PARTIAL STOP WORK ORDER                                                 P,40.73210907,-74.00488281,54          BARROW STREET
Manhattan,1480910,D,1X,1010031,102,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/6/2018 0:00,6,2018,L1,Partial Issued,6/6/2018,429,PARTIAL STOP WORK ORDER                                                 P,40.73210907,-74.00488281,54          BARROW STREET
Manhattan,1481169,D,1X,1083487,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/8/2018 0:00,6,2018,L1,Partial Issued,6/9/2018,426,PARTIAL STOP WORK ORDER                                                 P,40.72874832,-73.98565674,333         EAST 9 STREET
Manhattan,1481238,D,1X,1089659,110,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/12/2018 0:00,6,2018,L1,Partial Issued,6/15/2018,422,PARTIAL STOP WORK ORDER                                                 P,40.80757904,-73.94233704,11          WEST  126 STREET
Manhattan,1481327,D,1X,1005168,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/15/2018 0:00,6,2018,L1,Partial Issued,6/15/2018,422,PARTIAL STOP WORK ORDER                                                 P,40.7286911,-73.98097992,504         EAST 12 STREET
Manhattan,1481672,C,94,1062514,112,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/15/2018 0:00,6,2018,L1,Partial Issued,6/18/2018,421,PARTIAL STOP WORK ORDER                                                 P,40.83306885,-73.94116974,494         WEST 158 STREET
Manhattan,1481719,C,94,1009401,102,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/14/2018 0:00,6,2018,L1,Partial Issued,6/15/2018,422,PARTIAL STOP WORK ORDER                                                 P,40.73503113,-73.99297333,17          EAST   13 STREET
Manhattan,1481769,C,94,1079341,111,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/27/2018 0:00,6,2018,L1,Partial Issued,6/29/2018,412,PARTIAL STOP WORK ORDER                                                 P,40.78718948,-73.94316101,302         EAST  102 STREET
Manhattan,1481771,A,18,1089768,111,MATERIAL STORAGE - UNSAFE,6/13/2018 0:00,6,2018,L1,Partial Issued,6/14/2018,423,PARTIAL STOP WORK ORDER                                                 P,40.79336929,-73.9451828,150         EAST  108 STREET
Manhattan,1481778,C,94,1054008,111,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/27/2018 0:00,6,2018,L1,Partial Issued,6/29/2018,412,PARTIAL STOP WORK ORDER                                                 P,40.80521011,-73.94069672,1937        MADISON AVENUE
Manhattan,1481820,B,5G,1041235,108,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,6/14/2018 0:00,6,2018,L1,Partial Issued,6/15/2018,422,PARTIAL STOP WORK ORDER                                                 P,40.76887131,-73.96720886,805         MADISON AVENUE
Manhattan,1481966,D,4F,1038461,106,SST TRACKING COMPLAINT,6/15/2018 0:00,6,2018,L1,Partial Issued,6/16/2018,421,PARTIAL STOP WORK ORDER                                                 P,40.75550079,-73.96864319,250         EAST 51 STREET
Manhattan,1482059,C,94,1015461,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/2/2018 0:00,8,2018,L1,Partial Issued,8/6/2018,387,PARTIAL STOP WORK ORDER                                                 P,40.7403183,-73.99378967,55          WEST 19 STREET
Manhattan,1482214,C,94,1010040,102,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/1/2018 0:00,8,2018,L1,Partial Issued,8/2/2018,389,PARTIAL STOP WORK ORDER                                                 P,40.73316956,-74.00466156,98          CHRISTOPHER STREET
Manhattan,1482523,D,1X,1057245,107,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),6/25/2018 0:00,6,2018,L1,Partial Issued,6/25/2018,416,PARTIAL STOP WORK ORDER                                                 P,40.80175018,-73.96955872,310         WEST 106 STREET
Manhattan,1482589,C,94,1063069,112,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/6/2018 0:00,8,2018,L1,Partial Issued,8/7/2018,386,PARTIAL STOP WORK ORDER                                                 P,40.84273911,-73.93744659,559         WEST 171 STREET
Manhattan,1482733,C,94,1044935,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/5/2018 0:00,7,2018,L1,Partial Issued,7/6/2018,408,PARTIAL STOP WORK ORDER                                                 P,40.76979828,-73.9552536,330         EAST 75 STREET
Manhattan,1482826,C,94,1005092,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/9/2018 0:00,7,2018,L1,Partial Issued,7/10/2018,406,PARTIAL STOP WORK ORDER                                                 P,40.72510147,-73.98181915,172         EAST 7 STREET
Manhattan,1483043,D,1X,1076762,112,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/2/2018 0:00,7,2018,A3,Full Issued,7/3/2018,410,FULL STOP WORK ORDER SERVED                                             F,40.85274124,-73.93721771,524         FT WASHINGTON AVENUE
Manhattan,1483177,C,94,1072390,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/3/2018 0:00,7,2018,L1,Partial Issued,7/3/2018,410,PARTIAL STOP WORK ORDER                                                 P,40.76148987,-73.96114349,1125           1 AVENUE
Manhattan,1483493,D,1X,1056654,107,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.80163956,-73.96588898,207         WEST 107 STREET
Manhattan,1483495,D,1X,1012527,104,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.75762939,-73.99749756,501           10 AVENUE
Manhattan,1483501,D,1X,1005948,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.72822952,-73.9822998,165         AVENUE A
Manhattan,1483502,D,1X,1005168,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/10/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.7286911,-73.98097992,504         EAST 12 STREET
Manhattan,1483503,D,1X,1005121,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.72822952,-73.98164368,170         AVENUE A
Manhattan,1483504,D,1X,1006022,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/12/2018 0:00,7,2018,L1,Partial Issued,7/17/2018,401,PARTIAL STOP WORK ORDER                                                 P,40.72998047,-73.98104095,211         AVENUE A
Manhattan,1483505,D,1X,1006022,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/13/2018 0:00,7,2018,L1,Partial Issued,7/16/2018,402,PARTIAL STOP WORK ORDER                                                 P,40.72998047,-73.98104095,211         AVENUE A
Manhattan,1483506,D,1X,1005169,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/10/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.72864151,-73.98085785,508         EAST 12 STREET
Manhattan,1483508,D,1X,1006574,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/11/2018 0:00,7,2018,L1,Partial Issued,7/11/2018,405,PARTIAL STOP WORK ORDER                                                 P,40.72618866,-73.98999023,63          2 AVENUE
Manhattan,1483510,D,1X,1006574,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/10/2018 0:00,7,2018,L1,Partial Issued,7/16/2018,402,PARTIAL STOP WORK ORDER                                                 P,40.72618866,-73.98999023,63          2 AVENUE
Manhattan,1483511,D,1X,1030095,107,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.78022003,-73.98000336,164         WEST 75 STREET
Manhattan,1483514,D,1X,1015874,105,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),8/9/2018 0:00,8,2018,L1,Partial Issued,8/10/2018,383,PARTIAL STOP WORK ORDER                                                 P,40.74922943,-73.98562622,13          WEST 34 STREET
Manhattan,1483720,B,23,1001823,103,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,7/19/2018 0:00,7,2018,L1,Partial Issued,7/19/2018,399,PARTIAL STOP WORK ORDER                                                 P,40.71403122,-73.99899292,11          MOTT STREET
Manhattan,1483806,D,1X,1076168,106,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/12/2018 0:00,7,2018,L1,Partial Issued,7/13/2018,403,PARTIAL STOP WORK ORDER                                                 P,40.74568939,-73.97122955,415         EAST 37 STREET
Manhattan,1483872,C,94,1014402,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.7518692,-73.99170685,225         WEST 34 STREET
Manhattan,1483873,C,94,1032221,107,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.78710938,-73.97216797,104         WEST 87 STREET
Manhattan,1483874,C,94,1043927,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,7/11/2018 0:00,7,2018,L1,Partial Issued,7/12/2018,404,PARTIAL STOP WORK ORDER                                                 P,40.76807022,-73.95924377,1345        2 AVENUE
Manhattan,1483895,D,4F,1040561,106,SST TRACKING COMPLAINT,7/11/2018 0:00,7,2018,L1,Partial Issued,7/11/2018,405,PARTIAL STOP WORK ORDER                                                 P,40.75841141,-73.96166229,416         EAST 58 STREET
Manhattan,1484043,D,1X,1027143,104,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/17/2018 0:00,7,2018,L1,Partial Issued,7/17/2018,401,PARTIAL STOP WORK ORDER                                                 P,40.76673889,-73.99442291,721         11 AVENUE
Manhattan,1484070,C,94,1013980,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,8/2/2018 0:00,8,2018,L1,Partial Issued,8/6/2018,387,PARTIAL STOP WORK ORDER                                                 P,40.74185944,-73.99765015,152         7 AVENUE
Manhattan,1484099,B,9,1006671,103,DEBRIS - EXCESSIVE,7/17/2018 0:00,7,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,7/23/2018,397,PARTIAL STOP WORK ORDER                                                 P,40.72880173,-73.98882294,24          ST MARKS PLACE
Manhattan,1484099,B,9,1006671,103,DEBRIS - EXCESSIVE,7/20/2018 0:00,7,2018,L1,Partial Issued,7/23/2018,397,PARTIAL STOP WORK ORDER                                                 P,40.72880173,-73.98882294,24          ST MARKS PLACE
Manhattan,1484287,D,4M,1079621,103,BEST - LOW-RISE TRACKING COMPLAINT,7/16/2018 0:00,7,2018,L1,Partial Issued,1/10/2020,31,PARTIAL STOP WORK ORDER                                                 P,40.71400833,-73.99549866,43          DIVISION STREET
Manhattan,1484287,D,4M,1079621,103,BEST - LOW-RISE TRACKING COMPLAINT,11/30/2018 0:00,11,2018,L1,Partial Issued,1/10/2020,31,PARTIAL STOP WORK ORDER                                                 P,40.71400833,-73.99549866,43          DIVISION STREET
Manhattan,1484287,D,4M,1079621,103,BEST - LOW-RISE TRACKING COMPLAINT,1/9/2020 0:00,1,2020,L1,Partial Issued,1/10/2020,31,PARTIAL STOP WORK ORDER                                                 P,40.71400833,-73.99549866,43          DIVISION STREET
Manhattan,1484321,D,1X,1084401,112,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/27/2018 0:00,7,2018,L1,Partial Issued,7/28/2018,392,PARTIAL STOP WORK ORDER                                                 P,40.86172104,-73.92521667,104         DYCKMAN STREET
Manhattan,1484322,D,1X,1081449,111,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),7/19/2018 0:00,7,2018,L1,Partial Issued,7/24/2018,396,PARTIAL STOP WORK ORDER                                                 P,40.79528046,-73.93221283,512         EAST  117 STREET
Manhattan,1484419,A,30,1059958,109,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,7/18/2018 0:00,7,2018,A3,Full Issued,7/18/2018,400,FULL STOP WORK ORDER SERVED                                             F,40.82051086,-73.95533752,601         WEST 135 STREET
Manhattan,1484507,A,14,1059603,109,EXCAVATION - UNDERMINING ADJACENT BUILDING,7/20/2018 0:00,7,2018,A3,Full Issued,7/20/2018,398,FULL STOP WORK ORDER SERVED                                             F,40.81388092,-73.95284271,29          CONVENT AVENUE
