Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
421722354,A2,3. A2,4311687,No,Queens,A2,0,9/12/2019,6/10/2020,137-03,NORTHERN BLVD,4,4959,43,407,137-03      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76348877,-73.8311615
440392996,A3,4. A3,4032498,No,Queens,A3,0,5/13/2019,5/12/2020,92-03,ASTORIA BOULEVARD,4,1366,21,403,92-03       ASTORIA BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.76353073,-73.87711334
140866301,A2,3. A2,1027104,No,Manhattan,A2,0,9/3/2019,3/26/2020,618,WEST 46 ST,1,1093,42,104,618         WEST 46 ST,COMMERCIAL BUILDINGS - OLD CODE,40.7635994,-73.99758148
440411458,A3,4. A3,4308801,No,Queens,A3,0,6/13/2019,6/12/2020,35-24,FARRINGTON STREET,4,4958,38,407,35-24       FARRINGTON STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76361084,-73.83209991
421909732,A3,4. A3,4307195,No,Queens,A3,0,10/17/2019,7/30/2020,34-40, 11 STREET,4,325,42,401,34-40        11 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76364136,-73.93872833
123664169,A2,3. A2,1040759,No,Manhattan,A2,0,4/9/2019,4/8/2020,30,EAST 60TH STREET,1,1374,45,108,30          EAST 60TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7636795,-73.97028351
123496118,A3,4. A3,1083880,No,Manhattan,A3,0,7/19/2019,4/24/2020,140,EAST 62ND STREET,1,1396,48,108,140         EAST 62ND STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76369095,-73.96642303
123379307,A2,3. A2,1035058,No,Manhattan,A2,0,3/16/2020,3/14/2021,50,WEST 57 STREET,1,1272,66,105,50          WEST 57 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76375961,-73.97659302
123471974,A2,3. A2,1024838,No,Manhattan,A2,0,10/24/2019,4/20/2020,1697,BROADWAY,1,1025,43,105,1697        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76379013,-73.98320007
123734557,A2,3. A2,1044706,No,Manhattan,A2,0,12/31/2019,12/23/2020,320,EAST 65TH STREET,1,1439,42,108,320         EAST 65TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76379013,-73.96086884
123154424,A2,3. A2,1035071,No,Manhattan,A2,0,2/28/2020,2/27/2021,9,WEST 57TH STREET,1,1273,22,105,9           WEST 57TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76388931,-73.97499084
123569076,A2,3. A2,1024853,No,Manhattan,A2,0,2/21/2020,5/1/2020,846,7TH AVE,1,1026,31,105,846         7TH AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76395035,-73.98158264
421907609,A2,3. A2,4008586,No,Queens,A2,0,11/13/2019,7/16/2020,3203, 31 AVE,4,616,78,401,3203         31 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76401901,-73.92234039
440536680,A2,3. A2,4169906,No,Queens,A2,0,5/7/2019,5/6/2020,233-02,NORTHERN BLVD.,4,8166,20,411,233-02      NORTHERN BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.7640419,-73.74755859
123106129,A2,3. A2,1041965,No,Manhattan,A2,0,11/19/2019,11/18/2020,115,EAST 61ST STREET,1,1396,7,108,115         EAST 61ST STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76404953,-73.96801758
440540210,A2,3. A2,4169907,No,Queens,A2,0,5/14/2019,5/13/2020,233-20,NORTHERN BLVD.,4,8166,25,411,233-20      NORTHERN BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.76404953,-73.74713135
123049352,A2,3. A2,1024854,No,Manhattan,A2,0,6/12/2019,3/20/2020,850,SEVENTH AVENUE,1,1026,32,105,850         SEVENTH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.7640686,-73.98149872
123686494,A2,3. A2,1035066,No,Manhattan,A2,0,5/31/2019,4/19/2020,37,W 57 ST,1,1273,12,105,37          W 57 ST,COMMERCIAL BUILDINGS - OLD CODE,40.76409912,-73.97593689
123697259,A3,4. A3,1042040,No,Manhattan,A3,0,2/4/2020,5/6/2020,803,LEXINGTON AVENUE,1,1397,22,108,803         LEXINGTON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76409912,-73.96652222
420300418,A2,3. A2,4008588,No,Queens,A2,0,3/22/2019,3/21/2020,30-95,32ND STREET,4,616,80,401,30-95       32ND STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76412964,-73.92230988
123007352,A3,4. A3,1025192,No,Manhattan,A3,0,8/6/2019,6/29/2020,764,9TH AVE,1,1042,2,104,764         9TH AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76414108,-73.98806763
140858882,A3,4. A3,1035064,No,Manhattan,A3,0,7/5/2019,7/4/2020,43,WEST 57 STREET,1,1273,9,105,43          WEST 57 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76420975,-73.97619629
123492755,A2,3. A2,1024842,No,Manhattan,A2,0,1/21/2020,1/20/2021,244,WEST 54 STREET,1,1025,54,105,244         WEST 54 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76422882,-73.98351288
440544387,A2,3. A2,4012058,No,Queens,A2,0,4/23/2019,4/22/2020,42-16,28TH AVENUE,4,698,23,401,42-16       28TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76422882,-73.91163635
421463437,A2,3. A2,4010768,No,Queens,A2,0,7/12/2019,7/1/2020,28-56,STEINWAY STREET,4,662,41,401,28-56       STEINWAY STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76428986,-73.91523743
123820044,A2,3. A2,1024843,No,Manhattan,A2,0,7/10/2019,7/9/2020,254,WEST 54TH STREET,1,1025,58,105,254         WEST 54TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76432037,-73.9838028
421858966,A2,3. A2,4137551,No,Queens,A2,0,7/22/2019,7/21/2020,39-32,BELL BLVD,4,6237,22,411,39-32       BELL BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76436996,-73.77171326
123835895,A2,3. A2,1025240,No,Manhattan,A2,0,3/10/2020,4/17/2020,333,WEST 52 STREET,1,1043,13,104,333         WEST 52 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76440048,-73.98664093
121276831,A2,3. A2,1042055,No,Manhattan,A2,0,2/20/2020,7/1/2020,140,E 63 ST,1,1397,7505,108,140         E 63 ST,COMMERCIAL BUILDINGS - OLD CODE,40.76440048,-73.96620178
123352576,A2,3. A2,1040764,No,Manhattan,A2,0,9/10/2019,9/1/2020,4,EAST 60TH STREET,1,1374,65,108,4           EAST 60TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76441956,-73.97202301
101224701,A1,2. A1,1078891,Yes,Manhattan,A1,6100,7/15/2019,7/14/2020,776,   9 AVENUE,1,1042,62,104,776            9 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76445007,-73.98784637
140874490,A2,3. A2,1026722,No,Manhattan,A2,0,11/13/2019,9/9/2020,765,9 AVENUE,1,1061,31,104,765         9 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76446915,-73.9886322
120951096,A2,3. A2,1035062,No,Manhattan,A2,0,10/1/2019,9/30/2020,57,WEST 57 STREET,1,1273,1,105,57          WEST 57 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76446915,-73.97672272
123724853,A2,3. A2,1040801,No,Manhattan,A2,0,3/13/2020,11/27/2020,654,MADISON AVENUE,1,1375,16,108,654         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76448059,-73.97112274
421910276,A2,3. A2,4309867,No,Queens,A2,0,12/30/2019,10/13/2020,153-14,NORTHERN BLVD,4,5266,19,407,153-14      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76448822,-73.81134033
140845879,A2,3. A2,1024845,No,Manhattan,A2,0,8/27/2019,8/26/2020,243,WEST 54 STREET,1,1026,9,105,243         WEST 54 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76459122,-73.98322296
421893909,A2,3. A2,4111927,No,Queens,A2,0,4/3/2019,4/1/2020,34-33,COLLINS PL,4,4946,96,407,34-33       COLLINS PL,COMMERCIAL BUILDINGS - OLD CODE,40.76465988,-73.83486938
123432507,A2,3. A2,1024878,No,Manhattan,A2,0,12/6/2019,12/3/2020,870,7TH AVENUE,1,1027,7501,105,870         7TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76472092,-73.98119354
421754122,A2,3. A2,4137546,No,Queens,A2,0,2/7/2020,11/30/2020,39-02,BELL BLVD.,4,6237,1,411,39-02       BELL BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.76483917,-73.77216339
420864470,A3,4. A3,4114072,No,Queens,A3,0,8/13/2019,8/12/2020,150-56,NORTHERN BLVD,4,5033,21,407,150-56      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76485825,-73.81310272
421744134,A3,4. A3,4114053,No,Queens,A3,0,9/30/2019,4/28/2020,150-02,NORTHERN BLVD,4,5032,18,407,150-02      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76490021,-73.81474304
421903872,A3,4. A3,4009266,No,Queens,A3,0,10/28/2019,8/9/2020,36-19,30TH AVENUE,4,630,41,401,36-19       30TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76491165,-73.91654205
123570947,A2,3. A2,1080443,No,Manhattan,A2,0,3/2/2020,10/7/2020,40,CENTRAL PARK SOUTH,1,1274,6,105,40          CENTRAL PARK SOUTH,COMMERCIAL BUILDINGS - OLD CODE,40.76499939,-73.9757309
123856728,A3,4. A3,1027118,No,Manhattan,A3,0,2/5/2020,8/1/2020,620,12TH AVENUE,1,1095,11,104,620         12TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76504135,-73.99749756
122142537,A3,4. A3,1084293,No,Manhattan,A3,0,11/18/2019,11/17/2020,120,WEST 58 STREET,1,1010,7502,105,120         WEST 58 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76515961,-73.9777298
123749916,A2,3. A2,1024873,No,Manhattan,A2,0,6/14/2019,4/25/2020,245,WEST 55TH STREET,1,1027,7,105,245         WEST 55TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76531982,-73.98298645
123883903,A2,3. A2,1026710,No,Manhattan,A2,0,10/25/2019,6/6/2020,465,W 51 ST,1,1061,1,104,465         W 51 ST,COMMERCIAL BUILDINGS - OLD CODE,40.76533127,-73.9909668
121710354,A2,3. A2,1040897,No,Manhattan,A2,0,11/1/2019,10/31/2020,41,EAST 62ND STREET,1,1377,27,108,41          EAST 62ND STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76535034,-73.96920776
421915128,A3,4. A3,4010753,No,Queens,A3,0,11/4/2019,4/28/2020,28-02,STEINWAY STREET,4,662,21,401,28-02       STEINWAY STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76544952,-73.91398621
140875426,A2,3. A2,1024884,No,Manhattan,A2,0,11/15/2019,6/13/2020,240,WEST 56TH STREET,1,1027,58,105,240         WEST 56TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76557159,-73.98284149
140773875,A2,3. A2,1042407,No,Manhattan,A2,0,12/23/2019,4/20/2020,855,LEXINGTON AVE,1,1399,152,108,855         LEXINGTON AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76562881,-73.96539307
140773900,A2,3. A2,1042379,No,Manhattan,A2,0,12/24/2019,4/20/2020,857,LEXINGTON AVE,1,1399,52,108,857         LEXINGTON AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76565933,-73.96536255
421802026,A2,3. A2,4453377,No,Queens,A2,0,1/9/2020,7/9/2020,44-37,DOUGLASTON PARKWAY,4,8111,1,411,44-37       DOUGLASTON PARKWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76570129,-73.74421692
421778071,A2,3. A2,4453381,No,Queens,A2,0,1/6/2020,3/29/2020,44-31,DOUGLASTON PARKWAY,4,8111,1,411,44-31       DOUGLASTON PARKWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76570129,-73.74421692
440564765,A2,3. A2,4009178,No,Queens,A2,0,11/21/2019,8/6/2020,34-11,30TH AVENUE,4,628,44,401,34-11       30TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76575089,-73.91841125
421618066,A2,3. A2,4119161,No,Queens,A2,0,9/4/2019,9/3/2020,35-08,154TH STREET,4,5264,19,407,35-08       154TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76575851,-73.81108856
123118429,A2,3. A2,1040868,No,Manhattan,A2,0,6/28/2019,6/29/2020,807,5TH AVENUE,1,1376,69,108,807         5TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76585007,-73.97144318
421888050,A2,3. A2,4168861,No,Queens,A2,0,7/22/2019,7/21/2020,44-27,DOUGLASTON PARKWAY,4,8111,8,411,44-27       DOUGLASTON PARKWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76586151,-73.74450684
421671961,A2,3. A2,4111862,No,Queens,A2,0,12/6/2019,3/20/2020,3217,COLLEGE POINT BLVD,4,4943,1,407,3217        COLLEGE POINT BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.7659111,-73.83686829
421800055,A2,3. A2,4023534,No,Queens,A2,0,2/6/2020,12/1/2020,23-45,87TH STREET,4,1082,34,403,23-45       87TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76607895,-73.88205719
123424918,A2,3. A2,1041027,No,Manhattan,A2,0,1/10/2020,5/21/2020,717,MADISON AVENUE,1,1378,23,108,717         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76623917,-73.96911621
123699195,A2,3. A2,1027134,No,Manhattan,A2,0,1/17/2020,5/2/2020,707,11TH AVENUE,1,1098,29,104,707         11TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76625061,-73.99492645
123676726,A2,3. A2,1041057,No,Manhattan,A2,0,12/23/2019,11/19/2020,21,EAST 63 STREET,1,1378,113,108,21          EAST 63 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7664299,-73.96984863
140841276,A3,4. A3,1082282,No,Manhattan,A3,0,4/8/2019,4/7/2020,553,WEST 51 STREET,1,1080,102,104,553         WEST 51 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76654053,-73.99358368
440471366,A2,3. A2,4010290,No,Queens,A2,1900,2/27/2020,2/26/2021,25-62,STEINWAY STREET,4,654,89,401,25-62       STEINWAY STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7665596,-73.91319275
421733976,A2,3. A2,4008604,No,Queens,A2,0,12/5/2019,9/20/2020,32-07,30 AVENUE,4,618,1,401,32-07       30 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76657104,-73.92028809
123128631,A2,3. A2,1082286,No,Manhattan,A2,0,1/22/2020,1/21/2021,554,WEST 52ND STREET,1,1080,103,104,554         WEST 52ND STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76659012,-73.99323273
421643519,A2,3. A2,4008594,No,Queens,A2,0,1/9/2020,10/5/2020,31-19,30TH AVENUE,4,617,1,401,31-19       30TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76675034,-73.92057037
421738258,A2,3. A2,4008596,No,Queens,A2,0,4/12/2019,4/11/2020,31-13,30 AVE,4,617,3,401,31-13       30 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76683044,-73.92073822
123504136,A2,3. A2,1024900,No,Manhattan,A2,0,4/15/2019,4/20/2020,3,COLUMBUS CIRCLE,1,1029,7501,105,3           COLUMBUS CIRCLE,COMMERCIAL BUILDINGS - OLD CODE,40.76688004,-73.98222351
421650911,A2,3. A2,4011390,No,Queens,A2,0,7/12/2019,7/11/2020,25-31,STEINWAY STREET,4,684,34,401,25-31       STEINWAY STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76704025,-73.9120636
123018420,A2,3. A2,1027056,No,Manhattan,A2,0,11/15/2019,4/1/2020,811,10TH AVENUE,1,1082,25,104,811         10TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76715851,-73.99085999
123067313,A2,3. A2,1026051,No,Manhattan,A2,0,9/26/2019,8/17/2020,311,WEST 57TH STREET,1,1048,26,104,311         WEST 57TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76720047,-73.98330688
123573025,A2,3. A2,1042475,No,Manhattan,A2,0,3/6/2020,2/19/2021,1164,3RD AVE,1,1402,40,108,1164        3RD AVE,COMMERCIAL BUILDINGS - OLD CODE,40.7672081,-73.96285248
122923989,A2,3. A2,1041093,No,Manhattan,A2,0,5/10/2019,4/24/2020,22,EAST 65TH STREET,1,1379,59,108,22          EAST 65TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76736069,-73.96901703
122386275,A2,3. A2,1026806,No,Manhattan,A2,0,10/16/2019,7/26/2020,456,WEST 55TH STREET,1,1064,58,104,456         WEST 55TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76736832,-73.98905182
421319157,A2,3. A2,4021796,No,Queens,A2,0,5/2/2019,5/2/2020,71-11,ASTORIA BLVD,4,1003,11,401,71-11       ASTORIA BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76744843,-73.89743042
123706169,A2,3. A2,1082494,No,Manhattan,A2,0,8/20/2019,3/29/2020,330,WEST 58TH STREET,1,1048,20,104,330         WEST 58TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76755142,-73.98368835
421734341,A2,3. A2,4007688,No,Queens,A2,0,8/23/2019,8/22/2020,28-27,30TH STREET,4,595,10,401,28-27       30TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76771927,-73.92156982
123839588,A2,3. A2,1043926,No,Manhattan,A2,0,2/14/2020,8/22/2020,1343,2ND AVENUE,1,1425,26,108,1343        2ND AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76800919,-73.95928955
120453268,A2,3. A2,1026317,No,Manhattan,A2,0,12/12/2019,11/14/2020,353,WEST 57TH STREET,1,1048,7502,104,353         WEST 57TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76805878,-73.98499298
140847387,A3,4. A3,1045897,No,Manhattan,A3,0,5/8/2019,3/20/2020,435,EAST 74 STREET,1,1469,17,108,435         EAST 74 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76866913,-73.95339966
122837886,A2,3. A2,1041210,No,Manhattan,A2,0,3/25/2019,3/24/2020,801,MADISON AVENUE,1,1382,21,108,801         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76877975,-73.96730042
123797828,A2,3. A2,1027065,No,Manhattan,A2,0,1/31/2020,7/1/2020,513,WEST 56TH STREET,1,1085,23,104,513         WEST 56TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76885986,-73.98951721
123864880,A2,3. A2,1041209,No,Manhattan,A2,0,1/9/2020,11/19/2020,794,MADISON AVENUE,1,1382,17,108,794         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76885986,-73.9677887
123867191,A2,3. A2,1045887,No,Manhattan,A2,0,12/16/2019,4/29/2020,1384,1ST AVENUE,1,1468,45,108,1384        1ST AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76887894,-73.95478821
123551593,A2,3. A2,1041266,No,Manhattan,A2,0,1/24/2020,1/17/2021,684,PARK AVENUE,1,1383,35,108,684         PARK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.7689209,-73.96589661
123746802,A3,4. A3,1087587,No,Manhattan,A3,0,9/20/2019,4/1/2020,711,12TH AVENUE,1,1109,30,104,711         12TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76893997,-73.99810028
123571438,A3,4. A3,1027184,No,Manhattan,A3,0,2/27/2020,8/9/2020,755,12TH AVENUE,1,1109,100,104,755         12TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76908112,-73.99627686
100338127,A1,2. A1,1045912,No,Manhattan,A1,10323,5/29/2019,5/28/2020,418,EAST   75 STREET,1,1469,39,108,418         EAST   75 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7691803,-73.95381927
123554153,A2,3. A2,1041254,No,Manhattan,A2,0,2/28/2020,3/1/2021,813,MADISON AVENUE,1,1383,21,108,813         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76919937,-73.96695709
140820663,A2,3. A2,1027189,No,Manhattan,A2,0,1/7/2020,12/17/2020,1841,BROADWAY,1,1113,18,107,1841        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76932907,-73.98264313
123816772,A2,3. A2,1041256,No,Manhattan,A2,0,12/4/2019,7/21/2020,817,MADISON AVENUE,1,1383,23,108,817         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76935959,-73.96684265
123731480,A2,3. A2,1027154,No,Manhattan,A2,0,6/7/2019,5/19/2020,629,WEST 54TH STREET,1,1102,11,104,629         WEST 54TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76937103,-73.9941864
140820672,A2,3. A2,1027190,No,Manhattan,A2,0,1/8/2020,12/17/2020,1845,BROADWAY,1,1113,20,107,1845        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76942062,-73.98252106
123804516,A2,3. A2,1043974,No,Manhattan,A2,0,4/29/2019,4/2/2020,1395,2 AVENUE,1,1427,28,108,1395        2 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.7694397,-73.95835876
421935259,A3,4. A3,4134135,No,Queens,A3,0,12/4/2019,7/2/2020,199-20,32 AVENUE,4,6026,10,411,199-20      32 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76945877,-73.78933716
123145033,A2,3. A2,1027188,No,Manhattan,A2,0,10/29/2019,10/28/2020,17,WEST 60 STREET,1,1113,13,107,17          WEST 60 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76951981,-73.9829483
123678494,A2,3. A2,1041277,No,Manhattan,A2,0,7/18/2019,7/17/2020,823,MADISON AVENUE,1,1383,51,108,823         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76953888,-73.96674347
421944828,A2,3. A2,4169385,No,Queens,A2,0,3/13/2020,12/9/2020,251-21,NORTHERN BOULEVARD,4,8129,78,411,251-21      NORTHERN BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.76956177,-73.73674011
123815265,A2,3. A2,1044898,No,Manhattan,A2,0,1/16/2020,7/22/2020,1408,2 AVENUE,1,1448,3,108,1408        2 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76961136,-73.95720673
123687992,A2,3. A2,1027158,No,Manhattan,A2,0,7/25/2019,7/24/2020,621,WEST 55 STREET,1,1103,22,104,621         WEST 55 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76961899,-73.99320221
421939166,A3,4. A3,4100747,No,Queens,A3,0,12/10/2019,12/8/2020,30-05,STRATTON ST,4,4369,1,407,30-05       STRATTON ST,COMMERCIAL BUILDINGS - OLD CODE,40.76964951,-73.83428192
421917199,A2,3. A2,4015731,No,Queens,A2,0,9/25/2019,3/21/2020,23-70,STEINWAY STREET,4,803,75,401,23-70       STEINWAY STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76968002,-73.91036224
440501672,A2,3. A2,4134021,No,Queens,A2,0,11/1/2019,10/31/2020,199-05,32 AVE,4,6022,30,411,199-05      32 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76968002,-73.7899704
123702573,A2,3. A2,1046413,No,Manhattan,A2,0,1/28/2020,4/29/2020,1470,YORK AVENUE,1,1490,1,108,1470        YORK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.77090073,-73.95039368
123685681,A2,3. A2,1027462,No,Manhattan,A2,0,6/25/2019,6/24/2020,1881,BROADWAY,1,1115,7,107,1881        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.7709198,-73.98252869
123397831,A2,3. A2,1041338,No,Manhattan,A2,0,3/6/2019,4/1/2020,870,MADISON AVENUE,1,1385,56,108,870         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.77098083,-73.96623993
421884688,A2,3. A2,4134304,No,Queens,A2,0,11/19/2019,7/24/2020,203-05,32ND AVENUE,4,6030,40,411,203-05      32ND AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.7710495,-73.78646088
140633081,A2,3. A2,1027468,No,Manhattan,A2,0,9/27/2019,9/26/2020,5,WEST 63 STREET,1,1116,24,107,5           WEST 63 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.77111816,-73.98052979
122872631,A2,3. A2,1044046,No,Manhattan,A2,0,3/21/2019,3/20/2020,1301,3RD AVENUE,1,1429,48,108,1301        3RD AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.77128983,-73.95912933
421566825,A2,3. A2,4445300,No,Queens,A2,0,5/13/2019,5/12/2020,29-44,UNION STREET,4,4343,110,407,29-44       UNION STREET,COMMERCIAL BUILDINGS - OLD CODE,40.77130127,-73.82700348
123884591,A3,4. A3,1027465,No,Manhattan,A3,0,11/19/2019,10/28/2020,1889,BROADWAY,1,1115,57,107,1889        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.77135086,-73.98268127
421685518,A2,3. A2,4169404,No,Queens,A2,0,3/20/2019,3/19/2020,253-25,NORTHERN BLVD,4,8132,44,411,253-25      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.77136993,-73.73531342
420967804,A2,3. A2,4018507,No,Queens,A2,0,10/9/2019,10/8/2020,25-11,ASTORIA BLVD,4,861,11,401,25-11       ASTORIA BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.77140045,-73.92223358
421610698,A2,3. A2,4018506,No,Queens,A2,1440,2/26/2020,2/25/2021,25-17,ASTORIA BOULEVARD,4,861,10,401,25-17       ASTORIA BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.77143097,-73.92207336
421908458,A2,3. A2,4110690,No,Queens,A2,0,11/21/2019,3/29/2020,161-01,29 AVE,4,4889,63,407,161-01      29 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.77143097,-73.80328369
123882307,A3,4. A3,1045161,No,Manhattan,A3,0,8/30/2019,8/20/2020,1460,2ND AVENUE,1,1451,3,108,1460        2ND AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.77148819,-73.95601654
421883457,A2,3. A2,4171539,No,Queens,A2,0,5/30/2019,5/29/2020,254-22,NORTHERN BLVD.,4,8260,27,411,254-22      NORTHERN BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.77177811,-73.73412323
123561831,A2,3. A2,1044057,No,Manhattan,A2,0,11/7/2019,6/14/2020,1317,THIRD AVE,1,1430,4,108,1317        THIRD AVE,COMMERCIAL BUILDINGS - OLD CODE,40.77185059,-73.95864868
421890706,A2,3. A2,4458141,No,Queens,A2,0,4/23/2019,4/22/2020,27-09,21 ST,4,543,15,401,27-09       21 ST,COMMERCIAL BUILDINGS - OLD CODE,40.77190018,-73.92592621
420572856,A2,3. A2,4171542,No,Queens,A2,0,2/28/2020,4/26/2020,255-04,NORTHERN BLVD,4,8260,30,411,255-04      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.77193832,-73.73399353
421623229,A2,3. A2,4308649,No,Queens,A2,0,4/10/2019,4/9/2020,2844,COLLEGE POINT BOULEVARD,4,4319,10,407,2844        COLLEGE POINT BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.77201843,-73.84555817
